step,inference
the northern hemisphere is a kind of hemisphere of earth & a hemisphere of earth is a kind of place,the northern hemisphere is a kind of place
"the northern hemisphere is a kind of place & if a place is in summer, then it will have the most sunlight",northern hemisphere will have the most sunlight in summer
the sun is a kind of star & the earth revolves around the sun & earth is a kind of planet,the earth revolving around the sun is an example of a planet revolving around its star
the earth revolving around the sun is an example of a planet revolving around its star & a complete revolution / orbit of a planet around its star takes 1 / one planetary year,a complete revolution of the earth around the sun will take one earth year
a complete revolution / orbit of the moon around the earth takes 1 / one month & 1 month is equal to 28-31 days,a complete revolution of the moon around the earth takes 28 to 31 days
"as distance from an object decreases , the pull of gravity on that object increases & the moon is the celestial object that is closer to the earth than the sun",the gravity pull from the moon on earth is greater than the sun on earth
the gravity pull from the moon on earth is greater than the sun on earth & the cause of something affects that something & the gravitational pull of the sun on earth 's oceans causes the tides & the gravitational pull of the moon on earth 's oceans causes the tides,the gravitational pull of the moon on earth affects the tides more than the gravitational pull of the sun
"as distance from an object decreases , the pull of gravity on that object increases & the moon is the celestial object that is closer to the earth than the sun",the gravity pull from the moon on earth is greater than the sun on earth
the gravity pull from the moon on earth is greater than the sun on earth & the gravitational pull of the sun on earth 's oceans causes the tides & the gravitational pull of the moon on earth 's oceans causes the tides,the gravitational pull of the moon on earth affects the tides more than the gravitational pull of the sun
"the moon is the celestial object that is closer to the earth than the sun & as distance from an object decreases , the pull of gravity on that object increases",the gravity pull from the moon on earth is greater than the sun on earth
the gravity pull from the moon on earth is greater than the sun on earth & the gravitational pull of the moon on earth 's oceans causes the tides & the gravitational pull of the sun on earth 's oceans causes the tides,the gravitational pull of the moon on earth affects the tides more than the gravitational pull of the sun
stars are located light years apart from each other & light years ly are an astronomy unit used for measuring length / distance generally used for values between 1 and 27000000000,light year is used to measure the distance between stars
the milky way is a kind of galaxy & a galaxy is made of stars,the milky way is made of stars
light year is used to measure the distance between stars & the milky way is made of stars,light year can be used to measure the distance between the stars in milky way
comets orbit the sun in the solar system & comet orbits are elliptical,comets orbit the sun in an elliptiacal path
comets orbit the sun in an elliptiacal path & a comet is often made of ice,comet is likely an object that is mainly made of ice and orbitting the sun in an elliptical path
shape is a property of the appearance of an object & classifying means grouping objects / materials by their properties,shape can be used to classify objects
shape can be used to classify objects & a galaxy is a kind of celestial object,galaxies can be classified by shape
the sun is a kind of star & the earth revolves around the sun,the earth revolves around a star
the moon orbits the earth & earth is a kind of planet,the moon orbits a planet
the moon orbits a planet & revolving around means orbiting,the moon revolves around a planet
the earth revolves around a star & the moon revolves around a planet,the difference between the earth and the moon is that the moon revolves around a planet
the surface of the moon contains mountains & the surface of the earth contains mountains,both the surface of the moon and the surface of the earth contain mountains
the four planets closest to the sun are made of rock & a rock is usually a solid,the four planets closest to the sun are made of solids
the four planets closest to the sun are made of solids & a solid is more dense than a gas & the four planets farthest from the sun are made of gas,the four planets closest to the sun are more dense than the four planets farthest from the sun
earth is a kind of planet & a planet is a kind of celestial object / celestial body,earth is a kind of celestial object
earth is a kind of celestial object & earth is located in the milky way galaxy,earth is a celestial object located in the milky way galaxy
the sun is a source of light energy called sunlight & the sun is a source of heat energy called sunlight,the sun is a source of light and heat energy
the sun is a source of light and heat energy & a source of something emits / produces / generates / provides that something,the sun produces light and heat energy
the sun produces light and heat energy & nuclear reactions are the source of the sun's energy,the sun produces light and heat energy through nuclear reactions
the sun produces light and heat energy through nuclear reactions & a star is a source of light / light energy through nuclear reactions,the sun is a kind of star
main-sequences stars are a kind of star & stars generally have the same chemical composition,main-sequences stars have the same chemical composition
the sun is a kind of yellow dwarf & the sun is average in size for a star in our galaxy,the sun is a yellow dwarf with average size
the sun is a yellow dwarf with average size & medium means average,the sun is a yellow dwarf with medium size
red dwarf stars are cooler in temperature than yellow dwarf stars & the sun is a kind of yellow dwarf,red dwarf stars are cooler than the sun
the sun is a kind of yellow dwarf & a yellow dwarf is a kind of main-sequence star,the sun is a kind of main-sequence star
the sun is a kind of main-sequence star & main-sequence stars are generally yellow in color,the sun is a yellow main-sequence star
protons / neutrons are formed by nuclear fusion,protons and neutrons are involved in the nuclear fusion
a moon is a kind of celestial object / body & earth is a kind of celestial object & the earth has more mass than the moon,earth as a celestial object has more mass than the moon as a celestial object
"earth as a celestial object has more mass than the moon as a celestial object & as the mass of a celestial object decreases , the surface gravity of that celestial object weakens",the surface gravity on moon is less than the surface gravity on earth
gravity is a kind of force & surface gravity is a kind of gravity,surface gravity is a kind of force of gravity
the surface gravity on moon is less than the surface gravity on earth & surface gravity is a kind of force of gravity,the force of gravity on the moon is less than the force of gravity on earth
"the force of gravity on the moon is less than the force of gravity on earth & as the force of gravity on an animal decreases , the animal can jump higher generally",animals can jump higher on the moon than on earth because the force of gravity on the moon is less than the force of gravity on earth
animals can jump higher on the moon than on earth because the force of gravity on the moon is less than the force of gravity on earth & a human is a kind of animal,humans can jump higher on the moon becasue the force of gravity on the moon is less than on earth
"as the mass of a celestial object decreases , the surface gravity of that celestial object weakens & the earth has more mass than the moon",the surface gravity on earth is greater than the surface gravity on the moon
"the surface gravity on earth is greater than the surface gravity on the moon & as the force of gravity decreases , the weight of the object will decrease & surface gravity is a kind of force of gravity",objects on earth will weigh more than the objects on the moon because the surface gravity on earth is greater than on the moon
objects on earth will weigh more than the objects on the moon because the surface gravity on earth is greater than on the moon & less is the opposite of more & an astronaut is a kind of object,an astronaut will weigh more on earth because the surface gravity on the moon is less than the surface gravity on the earth
a moon is a kind of celestial object / body & what is on the surface of the moon is a kind of detailed observation,what is on the surface of the moon is a kind of detailed observation of a celestial object
what is on the surface of the moon is a kind of detailed observation of a celestial object & detailed observation of celestial objects requires a telescope & a telescope is used for observing moons,a telescope can be used to observe what is on the surface of the moon
a different moon phase occurs approximately once per week & the first quarter phase of the moon occurs after the new moon,the first quarter phase of the moon will occur one week after the new moon
a waxing gibbous is a kind of phase of the moon & a full moon occurs after a waxing gibbous moon & a full moon is a kind of phase of the moon,a full moon is the moon phase that occurs after a waxing gibbous
"a quater moon is a kind of moon phase & the lowest gravitational pull is during a quarter moon & as the gravitational pull of the moon decreases , the height of ocean tides will decrease","during the quarter moon phases, the height of ocean tides will be the lowest"
a last quarter is a kind of phase of the moon & a first quarter is a kind of phase of the moon,quarter moon phases are made of the first quater moon phase and the last quater moon phase
"during the quarter moon phases, the height of ocean tides will be the lowest & quarter moon phases are made of the first quater moon phase and the last quater moon phase",the height of ocean tides will be the lowest during the first quater and the last quater moon phase
moons orbit planets & the moon is a kind of moon & earth is a kind of planet,the moon orbits the earth
the moon orbits the earth & gravity causes orbits,gravity causes the moon to orbit the earth
gravity causes orbits & planets in the solar system orbit the sun,gravity causes planets in the solar system to orbit the sun
gravity causes orbits & planets in the solar system orbit the sun,gravity causes planets in the solar system to orbit the sun
planets in the solar system orbit the sun & gravity causes orbits,gravity causes the planets in the solar system to orbit the sun
a star is made of gases & a star is very hot in temperature,a star is made of gases and hot in temperature
a star is made of gases and hot in temperature & the sun is a kind of star,the sun is made of gases and hot in temperature
the sun is made of gases and hot in temperature & the sun is the largest celestial body in the solar system,"the sun is made of gases, hot in temperature, and the largest celestial body in the solar system"
space is a vacuum & vaccum does not contain oxygen,there is no oxygen in space
a human is a kind of animal & an astronaut is a kind of human,an astronaut is a kind of animal
an astronaut is a kind of animal & an animal requires oxygen to breathe,an astronaut requires oxygen to breathe
there is no oxygen in space & an astronaut requires oxygen to breathe & spacesuit backpacks contain oxygen,an astronaut requires the oxygen in a spacesuit backpack to breathe
